time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421110527456.00,51.9,89.9,32.4,33.2,33.1,31.8,28,29.6
1421110527493.00,59.9,72.3,22.5,31.7,31.5,35,26.3,36
1421110527515.00,59.9,84.6,30.7,33.2,26.6,38.1,24.6,29.6
1421110527552.00,59.9,86.4,37.4,30.1,31.5,31.8,21.3,32.8
1421110527574.00,61.5,106.1,30.7,33.2,33.1,19.5,24.6,31.2
1421110527610.00,64.7,89.9,34,30.1,33.1,30.3,24.6,32.8
1421110527629.00,56.7,89.9,32.4,25.5,33.1,31.8,24.6,32.8
1421110527684.00,63.1,98.9,34,41,33.1,31.8,28,29.6
1421110527701.00,66.3,89.9,25.8,28.6,31.5,31.8,26.3,34.4
1421110527723.00,66.3,95.3,30.7,34.8,20.3,44.4,24.6,32.8
1421110527727.00,67.9,95.3,37.4,28.6,29.9,33.4,21.3,32.8
1421110527747.00,67.9,95.3,32.4,33.2,33.1,21.1,26.3,36
1421110527782.00,69.6,95.3,32.4,30.1,31.5,35,22.9,24.8
1421110527840.00,63.1,95.3,34,27.1,33.1,31.8,22.9,31.2
1421110527848.00,61.5,102.5,34,41,31.5,33.4,16.3,26.4
1421110527910.00,67.9,97.1,32.4,28.6,31.5,33.4,31.3,42.4
1421110527916.00,67.9,95.3,30.7,31.7,34.7,5.9,22.9,32.8
1421110527936.00,67.9,97.1,37.4,30.1,31.5,31.8,26.3,52.2
1421110527940.00,67.9,93.5,32.4,31.7,42.8,38.1,16.3,28
1421110527993.00,67.9,91.7,32.4,31.7,31.5,38.1,24.6,32.8
1421110528000.00,56.7,95.3,34,28.6,33.1,31.8,22.9,29.6
1421110528035.00,61.5,95.3,34,27.1,29.9,30.3,24.6,31.2
1421110528077.00,66.3,95.3,25.8,22.5,31.5,35,28,31.2
1421110528081.00,66.3,93.5,30.7,31.7,26.6,25.7,22.9,26.4
1421110528116.00,67.9,97.1,39.1,30.1,31.5,31.8,22.9,29.6
1421110528151.00,76.1,93.5,32.4,31.7,31.5,24.1,16.3,29.6
1421110528188.00,64.7,93.5,32.4,45.8,29.9,30.3,24.6,29.6
1421110528225.00,50.3,93.5,35.7,31.7,31.5,30.3,24.6,32.8
1421110528236.00,61.5,95.3,32.4,34.8,28.2,25.7,28,31.2
1421110528240.00,63.1,93.5,25.8,22.5,28.2,33.4,28,31.2
1421110528268.00,63.1,106.1,27.4,34.8,29.9,31.8,22.9,26.4
1421110528294.00,67.9,97.1,39.1,30.1,31.5,33.4,22.9,31.2
1421110528331.00,72.8,91.7,30.7,31.7,31.5,31.8,28,31.2
1421110528355.00,64.7,91.7,34,31.7,31.5,38.1,24.6,34.4
1421110528390.00,63.1,91.7,30.7,36.4,41.2,31.8,22.9,32.8
1421110528429.00,61.5,93.5,30.7,28.6,33.1,30.3,19.6,28
1421110528464.00,61.5,91.7,34,24,31.5,33.4,14.7,32.8
1421110528467.00,63.1,91.7,30.7,31.7,31.5,30.3,21.3,26.4
1421110528497.00,64.7,89.9,39.1,30.1,31.5,31.8,22.9,31.2
1421110528533.00,76.1,91.7,30.7,31.7,31.5,28.7,24.6,31.2
1421110528541.00,63.1,88.1,34,31.7,33.1,38.1,22.9,31.2
1421110528577.00,50.3,91.7,37.4,33.2,31.5,31.8,31.3,31.2
1421110528612.00,61.5,91.7,34,28.6,39.6,31.8,28,36
1421110528641.00,64.7,89.9,40.7,30.1,29.9,31.8,29.7,28
1421110528664.00,61.5,91.7,27.4,31.7,28.2,30.3,24.6,26.4
1421110528689.00,63.1,84.6,29.1,34.8,31.5,30.3,24.6,34.4
1421110528726.00,55.1,89.9,40.7,30.1,37.9,31.8,19.6,21.7
1421110528761.00,63.1,88.1,32.4,45.8,33.1,31.8,24.6,31.2
1421110528765.00,51.9,91.7,34,30.1,31.5,31.8,22.9,31.2
1421110528798.00,61.5,89.9,35.7,28.6,25,24.1,13,31.2
1421110528833.00,63.1,95.3,34,24,31.5,30.3,29.7,28
1421110528860.00,61.5,88.1,32.4,30.1,31.5,30.3,21.3,28
1421110528883.00,63.1,89.9,44.1,33.2,42.8,31.8,22.9,31.2
1421110528924.00,64.7,88.1,27.4,31.7,31.5,31.8,21.3,31.2
1421110528961.00,61.5,86.4,32.4,30.1,29.9,33.4,26.3,32.8
1421110528971.00,61.5,86.4,32.4,34.8,34.7,30.3,24.6,31.2
1421110528977.00,66.3,88.1,29.1,31.7,36.3,31.8,22.9,24.8
1421110529008.00,61.5,95.3,34,22.5,36.3,31.8,33,32.8
1421110529043.00,61.5,88.1,29.1,31.7,31.5,31.8,24.6,28
1421110529084.00,61.5,88.1,30.7,21,31.5,31.8,24.6,32.8
1421110529090.00,61.5,86.4,27.4,33.2,33.1,36.5,21.3,28
1421110529120.00,59.9,86.4,30.7,22.5,25,42.8,24.6,32.8
1421110529155.00,55.1,75.8,30.7,30.1,31.5,30.3,22.9,31.2
1421110529191.00,59.9,86.4,32.4,28.6,31.5,31.8,22.9,24.8
1421110529227.00,59.9,84.6,29.1,22.5,41.2,30.3,13,32.8
1421110529238.00,61.5,84.6,30.7,30.1,29.9,27.2,21.3,31.2
1421110529241.00,61.5,93.5,29.1,30.1,25,30.3,22.9,31.2
1421110529273.00,36.2,84.6,27.4,30.1,29.9,39.7,24.6,32.8
1421110529307.00,59.9,84.6,30.7,22.5,36.3,50.8,24.6,31.2
1421110529344.00,58.3,82.8,32.4,33.2,31.5,30.3,24.6,31.2
1421110529380.00,61.5,82.8,32.4,31.7,39.6,28.7,24.6,31.2
1421110529385.00,59.9,95.3,32.4,11.9,41.2,31.8,31.3,31.2
1421110529420.00,59.9,68.9,25.8,21,31.5,30.3,14.7,31.2
1421110529455.00,61.5,93.5,30.7,30.1,25,24.1,22.9,31.2
1421110529479.00,59.9,84.6,29.1,30.1,31.5,38.1,24.6,32.8
1421110529514.00,59.9,84.6,37.4,28.6,29.9,50.8,24.6,32.8
1421110529548.00,58.3,82.8,32.4,31.7,33.1,31.8,22.9,29.6
1421110529583.00,64.7,82.8,39.1,45.8,26.6,38.1,22.9,31.2
1421110529587.00,59.9,84.6,34,27.1,34.7,28.7,28,28
1421110529595.00,58.3,82.8,25.8,33.2,31.5,24.1,14.7,24.8
1421110529630.00,61.5,72.3,34,30.1,29.9,28.7,22.9,31.2
1421110529666.00,59.9,84.6,29.1,31.7,31.5,42.8,22.9,31.2
1421110529700.00,59.9,86.4,27.4,41,29.9,31.8,24.6,31.2
1421110529737.00,61.5,81.1,29.1,31.7,29.9,30.3,21.3,32.8
1421110529741.00,63.1,86.4,32.4,17.9,33.1,36.5,24.6,32.8
1421110529776.00,61.5,84.6,30.7,30.1,33.1,31.8,22.9,31.2
1421110529811.00,59.9,84.6,32.4,30.1,36.3,28.7,16.3,24.8
1421110529836.00,59.9,75.8,32.4,30.1,31.5,30.3,22.9,26.4
1421110529872.00,61.5,81.1,25.8,31.7,31.5,42.8,22.9,31.2
1421110529876.00,56.7,84.6,30.7,31.7,29.9,28.7,24.6,29.6
1421110529894.00,64.7,82.8,29.1,31.7,28.2,31.8,14.7,26.4
1421110529928.00,59.9,82.8,32.4,21,29.9,28.7,28,40.8
1421110529963.00,61.5,81.1,34,33.2,31.5,30.3,18,24.8
1421110530002.00,59.9,84.6,34,31.7,39.6,35,16.3,31.2
1421110530014.00,61.5,75.8,32.4,30.1,29.9,31.8,22.9,26.4
1421110530070.00,59.9,84.6,25.8,31.7,42.8,41.2,22.9,37.6
1421110530105.00,56.7,84.6,29.1,5.9,29.9,28.7,22.9,31.2
1421110530108.00,64.7,84.6,30.7,28.6,29.9,42.8,26.3,29.6
1421110530111.00,59.9,86.4,37.4,30.1,28.2,28.7,28,36
1421110530144.00,59.9,77.6,27.4,21,31.5,30.3,21.3,24.8
1421110530183.00,61.5,75.8,32.4,31.7,31.5,31.8,16.3,32.8
1421110530218.00,58.3,88.1,29.1,30.1,25,24.1,24.6,31.2
1421110530222.00,58.3,77.6,30.7,33.2,20.3,31.8,22.9,37.6
1421110530261.00,59.9,84.6,29.1,31.7,29.9,31.8,22.9,32.8
1421110530295.00,51.9,86.4,30.7,31.7,29.9,30.3,22.9,32.8
1421110530331.00,59.9,82.8,32.4,31.7,39.6,28.7,26.3,36
1421110530370.00,59.9,84.6,32.4,37.9,33.1,28.7,29.7,29.6
1421110530374.00,61.5,84.6,29.1,33.2,31.5,30.3,13,36
1421110530377.00,58.3,77.6,30.7,31.7,25,24.1,22.9,24.8
1421110530410.00,61.5,77.6,32.4,33.2,26.6,30.3,28,32.8
1421110530431.00,58.3,84.6,32.4,22.5,29.9,31.8,22.9,31.2
1421110530474.00,67.9,82.8,32.4,30.1,33.1,28.7,22.9,31.2
1421110530497.00,58.3,84.6,39.1,30.1,28.2,27.2,28,34.4
1421110530521.00,74.5,82.8,27.4,36.4,33.1,30.3,14.7,31.2
1421110530559.00,58.3,91.7,39.1,31.7,31.5,36.5,21.3,34.4
1421110530596.00,59.9,79.3,32.4,30.1,25,24.1,13,31.2
1421110530617.00,69.6,84.6,29.1,30.1,36.3,30.3,22.9,29.6
1421110530655.00,58.3,82.8,32.4,30.1,29.9,24.1,22.9,34.4
1421110530676.00,67.9,82.8,25.8,28.6,31.5,30.3,21.3,31.2
1421110530680.00,56.7,82.8,30.7,30.1,28.2,33.4,24.6,31.2
1421110530713.00,58.3,84.6,30.7,36.4,31.5,30.3,14.7,32.8
1421110530735.00,63.1,82.8,30.7,30.1,20.3,24.1,14.7,37.6
1421110530772.00,58.3,81.1,30.7,31.7,29.9,30.3,22.9,24.8
1421110530831.00,58.3,75.8,34,31.7,20.3,28.7,22.9,45.7
1421110530840.00,50.3,82.8,32.4,14.9,31.5,24.1,22.9,31.2
1421110530886.00,61.5,82.8,27.4,34.8,29.9,30.3,21.3,28
1421110530890.00,56.7,82.8,30.7,31.7,28.2,27.2,26.3,31.2
1421110530894.00,79.4,82.8,30.7,34.8,31.5,30.3,14.7,32.8
1421110530927.00,63.1,84.6,30.7,30.1,31.5,30.3,14.7,34.4
1421110530962.00,61.5,81.1,25.8,27.1,21.9,28.7,21.3,37.6
1421110530999.00,59.9,75.8,34,31.7,37.9,31.8,21.3,39.2
1421110531035.00,51.9,84.6,32.4,31.7,20.3,24.1,22.9,32.8
1421110531058.00,66.3,84.6,40.7,30.1,29.9,30.3,16.3,40.8
1421110531095.00,56.7,82.8,30.7,33.2,28.2,28.7,21.3,29.6
1421110531099.00,76.1,89.9,32.4,34.8,29.9,30.3,9.7,31.2
1421110531135.00,58.3,88.1,25.8,25.5,29.9,27.2,22.9,36
1421110531173.00,59.9,77.6,32.4,30.1,29.9,30.3,24.6,36
1421110531181.00,63.1,77.6,37.4,31.7,39.6,31.8,14.7,32.8
1421110531231.00,58.3,82.8,32.4,31.7,29.9,27.2,22.9,29.6
1421110531241.00,58.3,86.4,30.7,28.6,29.9,30.3,14.7,31.2
1421110531297.00,51.9,84.6,40.7,24,29.9,25.7,22.9,29.6
1421110531305.00,76.1,89.9,32.4,33.2,31.5,30.3,13,32.8
1421110531311.00,58.3,84.6,32.4,39.5,28.2,28.7,22.9,31.2
1421110531335.00,59.9,77.6,30.7,31.7,28.2,28.7,21.3,40.8
1421110531371.00,59.9,81.1,34,30.1,18.7,30.3,22.9,32.8
1421110531395.00,59.9,84.6,32.4,30.1,23.5,27.2,21.3,26.4
1421110531421.00,56.7,81.1,30.7,31.7,31.5,30.3,1.6,31.2
1421110531447.00,51.9,82.8,32.4,36.4,29.9,30.3,22.9,31.2
1421110531483.00,63.1,91.7,30.7,31.7,29.9,31.8,13,32.8
1421110531505.00,58.3,82.8,32.4,45.8,26.6,27.2,28,31.2
1421110531542.00,58.3,68.9,30.7,34.8,31.5,31.8,22.9,31.2
1421110531563.00,59.9,81.1,35.7,30.1,33.1,30.3,21.3,31.2
1421110531601.00,58.3,82.8,32.4,30.1,26.6,27.2,22.9,42.4
1421110531604.00,56.7,77.6,34,28.6,29.9,30.3,22.9,31.2
1421110531644.00,55.1,81.1,32.4,39.5,26.6,30.3,22.9,31.2
1421110531679.00,56.7,91.7,32.4,30.1,29.9,30.3,13,21.7
1421110531682.00,56.7,81.1,25.8,33.2,29.9,41.2,21.3,31.2
1421110531717.00,61.5,89.9,27.4,41,29.9,28.7,24.6,31.2
1421110531754.00,56.7,65.4,32.4,31.7,33.1,24.1,16.3,28
1421110531779.00,59.9,81.1,32.4,31.7,21.9,27.2,21.3,36
1421110531814.00,55.1,82.8,27.4,28.6,31.5,31.8,0,29.6
1421110531852.00,55.1,82.8,39.1,34.8,33.1,31.8,29.4,31.2
1421110531887.00,58.3,81.1,29.1,31.7,31.5,36.5,29.4,31.2
1421110531891.00,58.3,79.3,27.4,30.1,31.5,28.7,34.4,31.2
1421110531927.00,58.3,68.9,30.7,31.7,36.3,36.5,32.7,34.4
1421110531933.00,55.1,82.8,32.4,31.7,23.5,30.3,29.4,24.8
1421110531961.00,58.3,81.1,39.1,34.8,23.5,31.8,31,34.4
1421110531999.00,59.9,82.8,30.7,30.1,29.9,28.7,31,31.2
1421110532037.00,55.1,84.6,39.1,33.2,31.5,30.3,29.4,32.8
1421110532072.00,59.9,75.8,32.4,34.8,29.9,36.5,27.7,24.8
1421110532076.00,56.7,82.8,30.7,30.1,29.9,28.7,32.7,31.2
1421110532113.00,67.9,91.7,27.4,31.7,28.2,30.3,32.7,29.6
1421110532146.00,53.5,81.1,32.4,30.1,33.1,30.3,29.4,24.8
1421110532189.00,58.3,82.8,22.5,24,29.9,30.3,31,26.4
1421110532192.00,56.7,77.6,32.4,28.6,28.2,28.7,29.4,39.2
1421110532227.00,55.1,81.1,37.4,33.2,29.9,30.3,27.7,32.8
1421110532231.00,58.3,84.6,30.7,28.6,28.2,41.2,27.7,24.8
1421110532262.00,55.1,81.1,32.4,30.1,39.6,31.8,32.7,31.2
1421110532299.00,58.3,75.8,30.7,37.9,33.1,28.7,29.4,32.8
1421110532334.00,55.1,88.1,32.4,31.7,26.6,30.3,29.4,24.8
1421110532342.00,58.3,82.8,30.7,33.2,20.3,31.8,29.4,26.4
1421110532377.00,55.1,74.1,29.1,30.1,29.9,28.7,21.1,24.8
1421110532414.00,55.1,81.1,37.4,30.1,29.9,22.6,31,29.6
1421110532449.00,59.9,55.2,30.7,28.6,29.9,30.3,29.4,31.2
1421110532484.00,55.1,81.1,30.7,30.1,21.9,30.3,39.4,36
1421110532490.00,66.3,81.1,25.8,25.5,29.9,28.7,31,31.2
1421110532524.00,55.1,88.1,32.4,31.7,26.6,31.8,29.4,32.8
1421110532547.00,64.7,81.1,32.4,31.7,28.2,35,31,42.4
1421110532550.00,55.1,75.8,25.8,30.1,28.2,30.3,31,32.8
1421110532584.00,56.7,79.3,40.7,34.8,29.9,38.1,27.7,29.6
1421110532618.00,56.7,82.8,30.7,28.6,31.5,38.1,31,32.8
1421110532655.00,56.7,91.7,30.7,31.7,31.5,30.3,31,31.2
1421110532691.00,58.3,79.3,29.1,31.7,31.5,30.3,29.4,50.6
1421110532720.00,58.3,88.1,32.4,31.7,20.3,28.7,29.4,24.8
1421110532742.00,56.7,81.1,30.7,30.1,25,35,29.4,23.2
1421110532777.00,56.7,89.9,30.7,31.7,29.9,19.5,27.7,31.2
1421110532813.00,56.7,81.1,17.6,31.7,21.9,31.8,27.7,29.6
1421110532817.00,58.3,82.8,32.4,28.6,29.9,30.3,36.1,28
1421110532852.00,56.7,79.3,34,28.6,39.6,30.3,31,31.2
1421110532856.00,63.1,79.3,25.8,30.1,33.1,30.3,29.4,29.6
1421110532887.00,58.3,86.4,30.7,31.7,20.3,28.7,31,29.6
1421110532925.00,64.7,89.9,30.7,34.8,28.2,33.4,27.7,32.8
1421110532963.00,56.7,81.1,25.8,31.7,29.9,30.3,24.4,26.4
1421110532980.00,63.1,82.8,39.1,30.1,26.6,35,29.4,31.2
1421110533031.00,56.7,79.3,30.7,27.1,29.9,31.8,19.4,36
1421110533036.00,56.7,81.1,32.4,22.5,39.6,33.4,29.4,31.2
1421110533082.00,56.7,84.6,29.1,30.1,29.9,25.7,31,31.2
1421110533086.00,66.3,95.3,32.4,33.2,44.5,28.7,37.8,29.6
1421110533121.00,63.1,89.9,29.1,30.1,26.6,31.8,29.4,26.4
1421110533124.00,56.7,91.7,30.7,31.7,29.9,30.3,27.7,26.4
1421110533146.00,63.1,81.1,19.2,31.7,26.6,30.3,27.7,32.8
1421110533203.00,56.7,81.1,30.7,27.1,31.5,30.3,39.4,29.6
1421110533208.00,69.6,81.1,30.7,30.1,28.2,30.3,27.7,31.2
1421110533234.00,66.3,84.6,32.4,31.7,28.2,30.3,31,31.2
1421110533270.00,56.7,82.8,32.4,31.7,20.3,31.8,34.4,31.2
1421110533294.00,58.3,81.1,30.7,30.1,31.5,30.3,29.4,24.8
1421110533329.00,55.1,81.1,30.7,31.7,28.2,38.1,27.7,26.4
1421110533365.00,63.1,82.8,40.7,30.1,29.9,22.6,21.1,34.4
1421110533368.00,55.1,81.1,27.4,28.6,31.5,36.5,31,31.2
1421110533401.00,69.6,79.3,30.7,30.1,23.5,38.1,27.7,34.4
1421110533437.00,59.9,88.1,29.1,28.6,31.5,30.3,27.7,29.6
1421110533474.00,58.3,82.8,30.7,31.7,21.9,28.7,29.4,36
1421110533509.00,56.7,82.8,27.4,24,18.7,30.3,31,26.4
1421110533514.00,56.7,79.3,25.8,31.7,29.9,28.7,41.1,26.4
1421110533543.00,59.9,81.1,40.7,28.6,21.9,31.8,27.7,31.2
1421110533578.00,48.7,75.8,27.4,28.6,29.9,30.3,31,18.5
1421110533615.00,56.7,77.6,32.4,31.7,0,28.7,27.7,29.6
1421110533636.00,58.3,89.9,30.7,30.1,29.9,30.3,27.7,39.2
1421110533673.00,58.3,81.1,30.7,41,26.6,27.2,29.4,36
1421110533677.00,58.3,81.1,52.6,28.6,31.5,28.7,27.7,26.4
1421110533709.00,56.7,81.1,25.8,37.9,33.1,30.3,29.4,28
1421110533745.00,61.5,79.3,27.4,31.7,29.9,24.1,19.4,32.8
1421110533771.00,56.7,79.3,27.4,28.6,31.5,25.7,29.4,32.8
1421110533809.00,63.1,79.3,32.4,30.1,28.2,35,22.7,31.2
1421110533846.00,61.5,89.9,30.7,33.2,29.9,28.7,27.7,34.4
1421110533852.00,56.7,82.8,30.7,36.4,33.1,24.1,21.1,31.2
1421110533885.00,55.1,102.5,29.1,30.1,36.3,31.8,32.7,26.4
1421110533893.00,56.7,84.6,30.7,30.1,31.5,30.3,29.4,24.8
1421110533906.00,61.5,81.1,27.4,24,21.9,24.1,29.4,31.2
1421110533945.00,56.7,79.3,27.4,30.1,31.5,39.7,34.4,32.8
1421110533971.00,63.1,72.3,32.4,30.1,28.2,30.3,22.7,31.2
1421110534011.00,61.5,84.6,30.7,30.1,29.9,28.7,48,44.1
1421110534046.00,59.9,77.6,30.7,28.6,25,28.7,31,31.2
1421110534082.00,55.1,79.3,30.7,28.6,34.7,28.7,32.7,47.3
1421110534088.00,56.7,84.6,32.4,31.7,29.9,35,29.4,26.4
1421110534122.00,58.3,79.3,32.4,30.1,37.9,30.3,27.7,31.2
1421110534161.00,55.1,82.8,22.5,30.1,29.9,36.5,26,31.2
1421110534164.00,63.1,74.1,27.4,30.1,29.9,30.3,24.4,31.2
1421110534192.00,61.5,89.9,30.7,33.2,28.2,30.3,29.4,39.2
1421110534227.00,56.7,77.6,29.1,33.2,28.2,31.8,29.4,31.2
1421110534264.00,55.1,81.1,47.5,31.7,29.9,28.7,29.4,26.4
1421110534271.00,58.3,84.6,32.4,30.1,28.2,28.7,31,24.8
1421110534313.00,58.3,79.3,40.7,31.7,33.1,15,26,24.8
1421110534328.00,56.7,79.3,25.8,30.1,31.5,8.9,27.7,29.6
1421110534363.00,56.7,81.1,32.4,31.7,29.9,28.7,26,31.2
1421110534399.00,66.3,81.1,30.7,30.1,29.9,30.3,21.1,39.2
1421110534426.00,55.1,84.6,30.7,39.5,26.6,27.2,19.4,32.8
1421110534463.00,56.7,79.3,32.4,30.1,33.1,30.3,32.7,26.4
1421110534467.00,66.3,81.1,32.4,34.8,37.9,28.7,27.7,24.8
1421110534488.00,58.3,79.3,25.8,30.1,29.9,28.7,31,31.2
1421110534545.00,58.3,79.3,25.8,36.4,31.5,39.7,27.7,31.2
1421110534550.00,55.1,75.8,29.1,21,21.9,25.7,26,31.2
1421110534585.00,56.7,81.1,34,31.7,28.2,30.3,31,31.2
1421110534623.00,58.3,77.6,30.7,30.1,33.1,30.3,29.4,31.2
1421110534659.00,58.3,79.3,30.7,30.1,31.5,31.8,27.7,18.5
1421110534662.00,51.9,75.8,30.7,30.1,29.9,28.7,29.4,32.8
1421110534666.00,58.3,82.8,27.4,30.1,28.2,31.8,29.4,31.2
1421110534698.00,55.1,88.1,14.4,39.5,31.5,18,27.7,31.2
1421110534740.00,58.3,82.8,30.7,30.1,20.3,27.2,24.4,31.2
1421110534775.00,69.6,81.1,30.7,31.7,26.6,30.3,21.1,39.2
1421110534811.00,59.9,79.3,32.4,41,21.9,30.3,26,31.2
1421110534815.00,58.3,84.6,20.9,33.2,44.5,30.3,32.7,39.2
1421110534850.00,59.9,86.4,32.4,28.6,29.9,30.3,29.4,32.8
1421110534887.00,58.3,84.6,27.4,30.1,29.9,30.3,29.4,32.8
1421110534924.00,59.9,88.1,25.8,36.4,29.9,18,26,29.6
1421110534934.00,51.9,84.6,30.7,31.7,28.2,25.7,26,32.8
1421110534969.00,50.3,82.8,29.1,41,26.6,38.1,29.4,29.6
1421110534992.00,59.9,79.3,30.7,30.1,36.3,28.7,27.7,32.8
1421110534995.00,69.6,82.8,30.7,31.7,29.9,31.8,37.8,31.2
1421110535030.00,59.9,84.6,30.7,30.1,26.6,28.7,24.4,18.5
1421110535067.00,61.5,89.9,39.1,28.6,33.1,28.7,26,29.6
1421110535103.00,63.1,86.4,25.8,34.8,29.9,31.8,31,32.8
1421110535141.00,51.9,86.4,30.7,33.2,31.5,24.1,26,32.8
1421110535176.00,67.9,91.7,27.4,34.8,29.9,30.3,27.7,24.8
1421110535179.00,61.5,82.8,32.4,28.6,33.1,31.8,29.4,31.2
1421110535184.00,64.7,88.1,30.7,45.8,26.6,28.7,29.4,31.2
1421110535209.00,61.5,86.4,32.4,28.6,29.9,27.2,27.7,24.8
1421110535244.00,63.1,86.4,16,31.7,33.1,28.7,29.4,31.2
1421110535273.00,63.1,89.9,25.8,33.2,31.5,28.7,21.1,26.4
1421110535299.00,61.5,84.6,30.7,33.2,28.2,19.5,26,32.8
1421110535336.00,72.8,84.6,27.4,34.8,28.2,28.7,29.4,32.8
1421110535375.00,61.5,82.8,30.7,33.2,34.7,31.8,27.7,39.2
1421110535413.00,63.1,88.1,29.1,44.2,28.2,27.2,27.7,24.8
1421110535419.00,59.9,84.6,30.7,28.6,29.9,27.2,31,37.6
1421110535456.00,61.5,89.9,32.4,28.6,29.9,28.7,34.4,36
1421110535462.00,59.9,84.6,29.1,33.2,31.5,25.7,27.7,29.6
1421110535499.00,55.1,86.4,30.7,30.1,28.2,22.6,27.7,31.2
1421110535520.00,72.8,84.6,27.4,34.8,26.6,25.7,31,31.2
1421110535558.00,63.1,82.8,30.7,39.5,33.1,28.7,27.7,32.8
1421110535592.00,63.1,70.6,34,30.1,26.6,28.7,29.4,24.8
1421110535607.00,61.5,86.4,30.7,31.7,29.9,28.7,29.4,36
1421110535642.00,61.5,95.3,40.7,24,29.9,27.2,27.7,29.6
1421110535677.00,63.1,82.8,34,30.1,31.5,25.7,26,32.8
1421110535717.00,59.9,88.1,29.1,30.1,26.6,24.1,31,32.8
1421110535722.00,69.6,84.6,27.4,34.8,29.9,28.7,27.7,31.2
1421110535751.00,56.7,82.8,29.1,22.5,25,28.7,31,31.2
1421110535755.00,63.1,86.4,32.4,47.3,26.6,30.3,27.7,32.8
1421110535790.00,59.9,86.4,30.7,30.1,26.6,28.7,29.4,34.4
1421110535830.00,59.9,91.7,29.1,30.1,26.6,31.8,26,21.7
1421110535872.00,59.9,89.9,34,30.1,28.2,25.7,27.7,32.8
1421110535907.00,58.3,86.4,32.4,30.1,26.6,24.1,34.4,32.8
1421110535916.00,48.7,86.4,30.7,28.6,21.9,24.1,27.7,29.6
1421110535920.00,50.3,82.8,30.7,36.4,28.2,28.7,27.7,32.8
1421110535967.00,61.5,84.6,32.4,31.7,21.9,28.7,31,34.4
1421110535978.00,59.9,89.9,30.7,30.1,28.2,33.4,29.4,32.8
1421110536035.00,61.5,93.5,30.7,25.5,20.3,27.2,27.7,32.8
1421110536071.00,63.1,88.1,39.1,31.7,29.9,19.5,26,24.8
1421110536076.00,58.3,91.7,34,30.1,29.9,24.1,29.4,31.2
1421110536110.00,56.7,84.6,30.7,27.1,25,28.7,19.4,24.8
1421110536114.00,50.3,82.8,32.4,22.5,29.9,27.2,46.2,29.6
1421110536148.00,59.9,86.4,20.9,24,21.9,28.7,29.4,36
1421110536184.00,61.5,86.4,27.4,33.2,28.2,30.3,27.7,31.2
1421110536194.00,59.9,84.6,25.8,30.1,28.2,30.3,31,31.2
1421110536245.00,71.2,88.1,25.8,33.2,29.9,19.5,27.7,24.8
1421110536252.00,61.5,84.6,34,37.9,29.9,19.5,34.4,32.8
1421110536290.00,58.3,82.8,39.1,30.1,29.9,27.2,21.1,24.8
1421110536327.00,51.9,86.4,30.7,39.5,26.6,28.7,27.7,29.6
1421110536350.00,59.9,84.6,30.7,31.7,25,28.7,29.4,37.6
1421110536385.00,59.9,89.9,29.1,30.1,28.2,19.5,26,50.6
1421110536414.00,58.3,84.6,30.7,30.1,29.9,28.7,27.7,31.2
1421110536417.00,61.5,84.6,34,30.1,28.2,19.5,29.4,34.4
1421110536451.00,64.7,95.3,39.1,31.7,29.9,27.2,34.4,29.6
1421110536487.00,56.7,84.6,30.7,30.1,18.7,25.7,29.4,24.8
1421110536491.00,55.1,86.4,32.4,39.5,26.6,25.7,34.4,31.2
1421110536527.00,59.9,84.6,29.1,31.7,25,25.7,32.7,37.6
1421110536564.00,63.1,89.9,30.7,41,28.2,30.3,29.4,32.8
1421110536604.00,59.9,84.6,34,30.1,28.2,27.2,27.7,31.2
1421110536614.00,59.9,84.6,34,31.7,29.9,13.5,29.4,34.4
1421110536672.00,59.9,84.6,29.1,30.1,29.9,27.2,31,31.2
1421110536676.00,53.5,84.6,30.7,30.1,28.2,30.3,31,24.8
1421110536681.00,53.5,86.4,30.7,41,28.2,28.7,21.1,26.4
1421110536731.00,59.9,86.4,30.7,31.7,25,28.7,32.7,37.6
1421110536741.00,61.5,95.3,30.7,31.7,28.2,28.7,26,29.6
1421110536771.00,59.9,84.6,34,28.6,28.2,28.7,27.7,32.8
1421110536799.00,59.9,82.8,32.4,30.1,28.2,15,27.7,34.4
1421110536828.00,59.9,86.4,29.1,31.7,26.6,28.7,27.7,29.6
1421110536874.00,56.7,84.6,32.4,31.7,28.2,28.7,34.4,31.2
1421110536888.00,55.1,89.9,32.4,41,28.2,27.2,22.7,26.4
1421110536924.00,59.9,84.6,30.7,28.6,18.7,28.7,21.1,28
1421110536927.00,59.9,95.3,30.7,31.7,28.2,28.7,26,29.6
1421110536960.00,59.9,86.4,32.4,28.6,28.2,28.7,27.7,31.2
1421110536986.00,59.9,84.6,34,31.7,33.1,31.8,21.1,31.2
1421110537021.00,61.5,86.4,45.8,27.1,28.2,31.8,29.4,31.2
1421110537045.00,50.3,84.6,32.4,34.8,33.1,28.7,34.4,32.8
1421110537084.00,50.3,88.1,30.7,27.1,29.9,30.3,27.7,31.2
1421110537119.00,59.9,89.9,34,24,23.5,30.3,31,32.8
1421110537124.00,59.9,91.7,27.4,31.7,28.2,30.3,27.7,26.4
1421110537160.00,61.5,89.9,39.1,30.1,28.2,28.7,27.7,29.6
